date,year,month,open,high,low,close,volume,id
6/21/02,2002.0,6.0,8.48,8.74,8.4,8.42,13580400.0,2937
6/20/02,2002.0,6.0,8.58,8.8,8.42,8.56,12808600.0,2938
6/19/02,2002.0,6.0,8.68,8.8,8.44,8.56,60185800.0,2939
6/18/02,2002.0,6.0,10.21,10.47,8.62,10.08,11340000.0,2940
6/17/02,2002.0,6.0,10.12,10.32,9.92,10.27,11397800.0,2941
6/14/02,2002.0,6.0,9.62,10.18,9.06,10.05,14924200.0,2942
6/13/02,2002.0,6.0,10.01,10.02,9.69,9.77,12461200.0,2943
6/12/02,2002.0,6.0,10.2,10.38,9.97,10.04,18206800.0,2944
6/11/02,2002.0,6.0,10.82,10.85,10.2,10.23,11880800.0,2945
6/10/02,2002.0,6.0,10.74,10.92,10.67,10.74,9364200.0,2946
6/7/02,2002.0,6.0,10.88,10.97,10.46,10.7,21155600.0,2947
6/6/02,2002.0,6.0,11.48,11.62,10.75,11.08,8525800.0,2948
6/5/02,2002.0,6.0,11.42,11.44,11.18,11.36,9405200.0,2949
6/4/02,2002.0,6.0,11.44,11.52,11.09,11.39,12176400.0,2950
6/3/02,2002.0,6.0,11.7,11.72,11.29,11.46,8282800.0,2951
5/31/02,2002.0,5.0,12.04,12.12,11.62,11.65,12392800.0,2952
5/30/02,2002.0,5.0,11.88,12.19,11.76,12.1,6886600.0,2953
5/29/02,2002.0,5.0,11.96,12.22,11.72,11.99,7836600.0,2954
5/28/02,2002.0,5.0,11.85,12.1,11.72,11.99,5253400.0,2955
5/24/02,2002.0,5.0,12.5,12.5,11.98,12.08,5683800.0,2956
5/23/02,2002.0,5.0,12.22,12.62,12.04,12.59,13066000.0,2957
5/22/02,2002.0,5.0,11.68,12.22,11.66,12.16,10265200.0,2958
5/21/02,2002.0,5.0,12.42,12.5,11.7,11.73,9698200.0,2959
5/20/02,2002.0,5.0,12.28,12.46,12.26,12.37,9555400.0,2960
5/17/02,2002.0,5.0,12.74,12.89,12.3,12.5,8250800.0,2961
5/16/02,2002.0,5.0,12.53,12.72,12.38,12.6,7928800.0,2962
5/15/02,2002.0,5.0,12.68,12.99,12.42,12.64,11895800.0,2963
5/14/02,2002.0,5.0,12.22,12.84,12.11,12.8,18208600.0,2964
5/13/02,2002.0,5.0,11.76,12.04,11.47,11.97,9211800.0,2965
5/10/02,2002.0,5.0,12.14,12.14,11.49,11.66,8279800.0,2966
5/9/02,2002.0,5.0,12.12,12.18,11.9,12.1,7729600.0,2967
5/8/02,2002.0,5.0,11.6,12.26,11.52,12.18,15275200.0,2968
5/7/02,2002.0,5.0,11.47,11.48,11.07,11.24,8476200.0,2969
5/6/02,2002.0,5.0,11.68,11.75,11.23,11.32,8545200.0,2970
5/3/02,2002.0,5.0,11.78,12.01,11.72,11.76,7946000.0,2971
5/2/02,2002.0,5.0,11.9,12.17,11.8,11.84,8090800.0,2972
5/1/02,2002.0,5.0,12.14,12.14,11.68,11.99,7489000.0,2973
4/30/02,2002.0,4.0,11.94,12.19,11.88,12.14,9615200.0,2974
4/29/02,2002.0,4.0,11.58,12.2,11.54,11.98,9442400.0,2975
4/26/02,2002.0,4.0,12.14,12.18,11.5,11.5,10424000.0,2976
4/25/02,2002.0,4.0,11.78,12.17,11.78,12.06,6806600.0,2977
4/24/02,2002.0,4.0,12.15,12.25,11.84,11.88,4985000.0,2978
4/23/02,2002.0,4.0,12.27,12.39,12.04,12.12,8251200.0,2979
4/22/02,2002.0,4.0,12.42,12.46,12.12,12.26,8950600.0,2980
4/19/02,2002.0,4.0,12.74,12.74,12.46,12.49,13153400.0,2981
4/18/02,2002.0,4.0,12.75,12.8,12.38,12.7,13699000.0,2982
4/17/02,2002.0,4.0,12.96,13.08,12.69,13.06,12194600.0,2983
4/16/02,2002.0,4.0,12.58,13.0,12.56,12.87,21764800.0,2984
4/15/02,2002.0,4.0,12.53,12.58,12.4,12.5,10540400.0,2985
4/12/02,2002.0,4.0,12.5,12.58,12.28,12.53,11144800.0,2986
4/11/02,2002.0,4.0,12.52,12.6,12.38,12.43,14342000.0,2987
4/10/02,2002.0,4.0,12.1,12.48,12.0,12.33,7899800.0,2988
4/9/02,2002.0,4.0,12.3,12.5,12.0,12.05,6651600.0,2989
4/8/02,2002.0,4.0,12.08,12.34,11.89,12.28,9142000.0,2990
4/5/02,2002.0,4.0,12.48,12.6,12.05,12.37,9811600.0,2991
4/4/02,2002.0,4.0,11.84,12.52,11.84,12.45,11917400.0,2992
4/3/02,2002.0,4.0,12.02,12.24,11.74,11.88,7388400.0,2993
4/2/02,2002.0,4.0,12.0,12.15,11.94,12.04,7067000.0,2994
4/1/02,2002.0,4.0,11.69,12.35,11.64,12.23,6901800.0,2995
3/28/02,2002.0,3.0,11.85,11.94,11.73,11.84,3650400.0,2996
3/27/02,2002.0,3.0,11.68,11.86,11.63,11.74,4424800.0,2997
3/26/02,2002.0,3.0,11.6,11.82,11.5,11.73,9110800.0,2998
3/25/02,2002.0,3.0,12.04,12.04,11.62,11.68,9228200.0,2999
3/22/02,2002.0,3.0,12.11,12.28,11.94,12.04,7083600.0,3000
3/21/02,2002.0,3.0,11.93,12.15,11.63,12.14,21732000.0,3001
3/20/02,2002.0,3.0,12.33,12.57,12.25,12.46,10154000.0,3002
3/19/02,2002.0,3.0,12.34,12.65,12.15,12.42,8375200.0,3003
3/18/02,2002.0,3.0,12.48,12.52,12.16,12.37,9851200.0,3004
3/15/02,2002.0,3.0,12.23,12.5,12.12,12.48,8230400.0,3005
3/14/02,2002.0,3.0,12.15,12.3,11.94,12.22,7570200.0,3006
3/13/02,2002.0,3.0,12.18,12.43,12.08,12.24,6957000.0,3007
3/12/02,2002.0,3.0,12.26,12.37,12.05,12.36,8868200.0,3008
3/11/02,2002.0,3.0,12.3,12.57,12.05,12.53,8458400.0,3009
3/8/02,2002.0,3.0,12.37,12.54,12.15,12.33,9508200.0,3010
3/7/02,2002.0,3.0,12.03,12.26,11.8,12.19,9123000.0,3011
3/6/02,2002.0,3.0,11.74,12.17,11.46,12.04,7974000.0,3012
3/5/02,2002.0,3.0,12.08,12.22,11.7,11.76,9563200.0,3013
3/4/02,2002.0,3.0,11.63,12.29,11.38,12.14,12097200.0,3014
3/1/02,2002.0,3.0,10.96,11.75,10.91,11.72,12009000.0,3015
2/28/02,2002.0,2.0,11.08,11.3,10.68,10.85,16078800.0,3016
2/27/02,2002.0,2.0,11.97,12.12,10.47,10.98,36192200.0,3017
2/26/02,2002.0,2.0,11.96,12.18,11.62,11.84,9202400.0,3018
2/25/02,2002.0,2.0,11.42,12.36,11.18,11.9,14026200.0,3019
2/22/02,2002.0,2.0,10.83,11.48,10.75,11.37,14085600.0,3020
2/21/02,2002.0,2.0,11.46,11.75,10.72,10.75,15259600.0,3021
2/20/02,2002.0,2.0,11.38,11.6,11.18,11.56,10046600.0,3022
2/19/02,2002.0,2.0,11.88,11.95,11.24,11.31,13378000.0,3023
2/15/02,2002.0,2.0,12.26,12.49,11.92,11.95,9082600.0,3024
2/14/02,2002.0,2.0,12.52,12.62,12.19,12.3,8923800.0,3025
2/13/02,2002.0,2.0,12.36,12.62,12.32,12.5,10511400.0,3026
2/12/02,2002.0,2.0,12.33,12.52,12.22,12.36,7782200.0,3027
2/11/02,2002.0,2.0,11.96,12.5,11.87,12.49,14032000.0,3028
2/8/02,2002.0,2.0,12.2,12.32,11.68,12.02,12263200.0,3029
2/7/02,2002.0,2.0,12.32,12.64,12.14,12.15,12217800.0,3030
2/6/02,2002.0,2.0,12.8,12.99,12.08,12.34,20963600.0,3031
2/5/02,2002.0,2.0,12.54,12.99,12.54,12.72,16154600.0,3032
2/4/02,2002.0,2.0,12.16,12.9,12.1,12.68,18166800.0,3033
2/1/02,2002.0,2.0,12.17,12.48,12.17,12.2,14087200.0,3034
1/31/02,2002.0,1.0,12.08,12.38,12.06,12.36,15525600.0,3035
1/30/02,2002.0,1.0,11.54,12.07,11.47,12.04,16603600.0,3036
1/29/02,2002.0,1.0,11.61,11.77,11.42,11.54,8461600.0,3037
1/28/02,2002.0,1.0,11.7,11.78,11.36,11.64,6591400.0,3038
1/25/02,2002.0,1.0,11.44,11.71,11.33,11.62,6362800.0,3039
1/24/02,2002.0,1.0,11.46,11.76,11.45,11.6,10377800.0,3040
1/23/02,2002.0,1.0,10.9,11.52,10.8,11.51,15558200.0,3041
1/22/02,2002.0,1.0,11.14,11.18,10.91,10.91,11517800.0,3042
1/18/02,2002.0,1.0,11.0,11.3,10.98,11.08,11951400.0,3043
1/17/02,2002.0,1.0,10.98,11.37,10.94,11.24,23381400.0,3044
1/16/02,2002.0,1.0,10.7,10.7,10.25,10.39,18478400.0,3045
1/15/02,2002.0,1.0,10.66,10.88,10.6,10.85,10147000.0,3046
1/14/02,2002.0,1.0,10.5,10.7,10.45,10.58,14487200.0,3047
1/11/02,2002.0,1.0,10.7,10.92,10.3,10.52,12331800.0,3048
1/10/02,2002.0,1.0,10.61,10.73,10.13,10.62,15951800.0,3049
1/9/02,2002.0,1.0,11.4,11.46,10.64,10.82,11243200.0,3050
1/8/02,2002.0,1.0,11.38,11.52,11.23,11.3,15557400.0,3051
1/7/02,2002.0,1.0,11.86,12.0,11.38,11.45,15700400.0,3052
1/4/02,2002.0,1.0,11.67,11.98,11.5,11.84,14561600.0,3053
1/3/02,2002.0,1.0,11.5,11.88,11.38,11.79,21655000.0,3054
1/2/02,2002.0,1.0,11.02,11.65,10.98,11.65,18652000.0,3055
12/31/01,2001.0,12.0,11.26,11.33,10.92,10.95,4545200.0,3056
12/28/01,2001.0,12.0,10.98,11.5,10.98,11.22,10600200.0,3057
12/27/01,2001.0,12.0,10.79,11.12,10.79,11.04,6706400.0,3058
12/26/01,2001.0,12.0,10.68,11.15,10.57,10.74,5087000.0,3059
12/24/01,2001.0,12.0,10.45,10.88,10.45,10.68,1786600.0,3060
12/21/01,2001.0,12.0,10.5,10.77,10.4,10.5,7697200.0,3061
12/20/01,2001.0,12.0,10.7,10.74,10.31,10.34,7716400.0,3062
12/19/01,2001.0,12.0,10.29,10.84,10.24,10.81,10184000.0,3063
12/18/01,2001.0,12.0,10.44,10.66,10.11,10.5,8195400.0,3064
12/17/01,2001.0,12.0,10.2,10.5,10.1,10.31,6086200.0,3065
12/14/01,2001.0,12.0,10.36,10.42,10.04,10.2,6518200.0,3066
12/13/01,2001.0,12.0,10.74,10.78,10.25,10.5,6314000.0,3067
12/12/01,2001.0,12.0,10.94,10.96,10.62,10.74,6596600.0,3068
12/11/01,2001.0,12.0,11.34,11.42,10.82,10.89,6936600.0,3069
12/10/01,2001.0,12.0,11.14,11.5,11.12,11.27,5921600.0,3070
12/7/01,2001.0,12.0,11.23,11.36,11.0,11.27,6622400.0,3071
12/6/01,2001.0,12.0,11.74,11.75,11.07,11.39,11763800.0,3072
12/5/01,2001.0,12.0,11.18,12.02,11.08,11.88,19788000.0,3073
12/4/01,2001.0,12.0,10.52,11.28,10.36,11.2,13417600.0,3074
12/3/01,2001.0,12.0,10.53,10.64,10.3,10.52,6148400.0,3075
11/30/01,2001.0,11.0,10.24,10.72,10.12,10.65,10039200.0,3076
11/29/01,2001.0,11.0,10.3,10.35,10.1,10.21,6996400.0,3077
11/28/01,2001.0,11.0,10.42,10.6,10.2,10.26,8812600.0,3078
11/27/01,2001.0,11.0,10.6,10.76,10.26,10.5,9466200.0,3079
11/26/01,2001.0,11.0,9.97,10.78,9.94,10.68,14813800.0,3080
11/23/01,2001.0,11.0,9.86,9.98,9.78,9.92,2091200.0,3081
11/21/01,2001.0,11.0,9.8,9.9,9.63,9.84,7022800.0,3082
11/20/01,2001.0,11.0,9.91,10.1,9.75,9.76,8695000.0,3083
11/19/01,2001.0,11.0,9.5,10.04,9.48,10.0,11149800.0,3084
11/16/01,2001.0,11.0,9.64,9.64,9.2,9.48,8033800.0,3085
11/15/01,2001.0,11.0,9.72,9.95,9.62,9.72,7383400.0,3086
11/14/01,2001.0,11.0,9.8,9.95,9.58,9.8,7793200.0,3087
11/13/01,2001.0,11.0,9.54,9.7,9.36,9.68,6710600.0,3088
11/12/01,2001.0,11.0,9.33,9.58,8.98,9.38,7085200.0,3089
11/9/01,2001.0,11.0,9.3,9.62,9.28,9.36,4723800.0,3090
11/8/01,2001.0,11.0,9.82,9.95,9.28,9.36,11853400.0,3091
11/7/01,2001.0,11.0,9.73,10.06,9.67,9.8,12546600.0,3092
11/6/01,2001.0,11.0,9.48,9.81,9.26,9.78,11071600.0,3093
11/5/01,2001.0,11.0,9.42,9.62,9.3,9.54,8237000.0,3094
11/2/01,2001.0,11.0,9.26,9.43,9.08,9.28,6763000.0,3095
11/1/01,2001.0,11.0,8.82,9.39,8.62,9.3,10866200.0,3096
10/31/01,2001.0,10.0,8.86,9.2,8.72,8.78,9324800.0,3097
10/30/01,2001.0,10.0,8.69,9.0,8.53,8.8,9721000.0,3098
10/29/01,2001.0,10.0,9.28,9.34,8.77,8.82,7951000.0,3099
10/26/01,2001.0,10.0,9.43,9.62,9.31,9.34,9505000.0,3100
10/25/01,2001.0,10.0,9.22,9.62,9.08,9.6,8739800.0,3101
10/24/01,2001.0,10.0,9.03,9.54,8.88,9.48,13263400.0,3102
10/23/01,2001.0,10.0,9.56,9.71,8.94,9.07,23641200.0,3103
10/22/01,2001.0,10.0,9.1,9.54,9.04,9.51,13171000.0,3104
10/19/01,2001.0,10.0,8.97,9.2,8.94,9.15,5884600.0,3105
10/18/01,2001.0,10.0,8.64,9.12,8.64,9.0,21791400.0,3106
10/17/01,2001.0,10.0,9.17,9.2,8.32,8.5,9339200.0,3107
10/16/01,2001.0,10.0,9.04,9.1,8.88,9.0,6961800.0,3108
10/15/01,2001.0,10.0,8.98,9.19,8.78,9.0,11080000.0,3109
10/12/01,2001.0,10.0,8.66,9.04,8.43,9.0,10160400.0,3110
10/11/01,2001.0,10.0,8.46,8.87,8.42,8.87,11828200.0,3111
10/10/01,2001.0,10.0,8.05,8.42,7.98,8.41,10783200.0,3112
10/9/01,2001.0,10.0,8.02,8.1,7.82,8.0,6053000.0,3113
10/8/01,2001.0,10.0,7.79,8.18,7.75,8.1,7384800.0,3114
10/5/01,2001.0,10.0,7.7,8.08,7.5,8.07,12126600.0,3115
10/4/01,2001.0,10.0,7.68,8.12,7.5,7.94,13791000.0,3116
10/3/01,2001.0,10.0,7.47,7.68,7.42,7.49,23683400.0,3117
10/2/01,2001.0,10.0,7.72,7.92,7.44,7.53,7868800.0,3118
10/1/01,2001.0,10.0,7.74,8.0,7.59,7.77,7017200.0,3119
9/28/01,2001.0,9.0,7.86,7.96,7.7,7.76,10862400.0,3120
9/27/01,2001.0,9.0,7.62,7.88,7.6,7.76,11118400.0,3121
9/26/01,2001.0,9.0,7.91,7.95,7.46,7.58,17167400.0,3122
9/25/01,2001.0,9.0,8.07,8.11,7.68,7.77,12985200.0,3123
9/24/01,2001.0,9.0,8.05,8.42,7.97,8.22,10196800.0,3124
9/21/01,2001.0,9.0,7.5,8.12,7.34,7.86,19796000.0,3125
9/20/01,2001.0,9.0,8.14,8.47,7.75,7.84,14218000.0,3126
9/19/01,2001.0,9.0,8.25,8.55,7.8,8.51,12986600.0,3127
9/18/01,2001.0,9.0,8.45,8.86,8.08,8.14,11516400.0,3128
9/17/01,2001.0,9.0,8.0,8.54,7.86,8.5,15629000.0,3129
9/10/01,2001.0,9.0,8.5,8.78,8.46,8.68,10756200.0,3130
9/7/01,2001.0,9.0,8.75,9.05,8.6,8.64,8534600.0,3131
9/6/01,2001.0,9.0,9.2,9.46,8.82,8.86,9759000.0,3132
9/5/01,2001.0,9.0,9.12,9.48,9.06,9.28,12694400.0,3133
9/4/01,2001.0,9.0,9.25,9.54,9.09,9.12,11844200.0,3134
8/31/01,2001.0,8.0,8.86,9.3,8.82,9.28,7440200.0,3135
8/30/01,2001.0,8.0,8.87,9.09,8.64,8.92,12352600.0,3136
8/29/01,2001.0,8.0,9.22,9.42,8.92,8.92,8205400.0,3137
8/28/01,2001.0,8.0,9.45,9.57,9.2,9.2,5855200.0,3138
8/27/01,2001.0,8.0,9.3,9.65,9.08,9.46,6177200.0,3139
8/24/01,2001.0,8.0,9.0,9.31,8.82,9.28,9996200.0,3140
8/23/01,2001.0,8.0,9.1,9.17,8.79,8.9,6911000.0,3141
8/22/01,2001.0,8.0,8.97,9.12,8.8,9.11,6061200.0,3142
8/21/01,2001.0,8.0,9.07,9.07,8.85,8.96,6331600.0,3143
8/20/01,2001.0,8.0,9.07,9.12,8.91,9.06,8839600.0,3144
8/17/01,2001.0,8.0,9.0,9.22,9.0,9.04,7278200.0,3145
8/16/01,2001.0,8.0,9.14,9.38,8.99,9.32,10116200.0,3146
8/15/01,2001.0,8.0,9.38,9.47,9.1,9.22,9418600.0,3147
8/14/01,2001.0,8.0,9.6,9.68,9.34,9.36,7986000.0,3148
8/13/01,2001.0,8.0,9.55,9.66,9.38,9.54,5177400.0,3149
8/10/01,2001.0,8.0,9.52,9.66,9.3,9.51,6604400.0,3150
8/9/01,2001.0,8.0,9.48,9.59,9.36,9.53,7054600.0,3151
8/8/01,2001.0,8.0,9.63,9.85,9.27,9.45,9469000.0,3152
8/7/01,2001.0,8.0,9.66,9.84,9.49,9.62,5911800.0,3153
8/6/01,2001.0,8.0,9.52,9.83,9.5,9.57,3475400.0,3154
8/3/01,2001.0,8.0,9.95,9.95,9.5,9.75,6562200.0,3155
8/2/01,2001.0,8.0,9.82,10.0,9.63,9.91,8862600.0,3156
8/1/01,2001.0,8.0,9.5,9.89,9.47,9.53,10593800.0,3157
7/31/01,2001.0,7.0,9.64,9.71,9.26,9.39,8143600.0,3158
7/30/01,2001.0,7.0,9.56,9.68,9.26,9.46,8637200.0,3159
7/27/01,2001.0,7.0,9.38,9.62,9.25,9.48,11669000.0,3160
7/26/01,2001.0,7.0,9.24,9.4,8.93,9.3,12722000.0,3161
7/25/01,2001.0,7.0,9.56,9.65,8.99,9.24,15510600.0,3162
7/24/01,2001.0,7.0,9.7,9.96,9.36,9.54,12141400.0,3163
7/23/01,2001.0,7.0,10.04,10.25,9.72,9.77,8507600.0,3164
7/20/01,2001.0,7.0,9.85,10.03,9.74,9.99,15422000.0,3165
7/19/01,2001.0,7.0,10.62,10.71,9.88,9.98,30325200.0,3166
7/18/01,2001.0,7.0,10.92,11.0,10.21,10.39,39957000.0,3167
7/17/01,2001.0,7.0,11.99,12.61,11.5,12.55,20288800.0,3168
7/16/01,2001.0,7.0,12.44,12.55,11.95,11.98,9080400.0,3169
7/13/01,2001.0,7.0,12.07,12.5,11.92,12.42,16004000.0,3170
7/12/01,2001.0,7.0,11.65,12.41,11.65,12.18,21134000.0,3171
7/11/01,2001.0,7.0,10.51,11.3,10.5,11.27,16508800.0,3172
7/10/01,2001.0,7.0,11.47,11.54,10.42,10.57,13031800.0,3173
7/9/01,2001.0,7.0,11.04,11.5,10.84,11.35,11931800.0,3174
7/6/01,2001.0,7.0,11.38,11.48,10.86,11.01,10183600.0,3175
7/5/01,2001.0,7.0,11.8,11.88,11.5,11.59,5123600.0,3176
7/3/01,2001.0,7.0,11.82,12.09,11.75,11.92,3947400.0,3177
7/2/01,2001.0,7.0,11.82,12.12,11.57,11.95,8033200.0,3178
6/29/01,2001.0,6.0,11.83,12.55,11.6,11.62,18224200.0,3179
6/28/01,2001.0,6.0,11.54,11.96,11.47,11.77,12226200.0,3180
6/27/01,2001.0,6.0,11.92,12.0,11.25,11.67,13089000.0,3181
6/26/01,2001.0,6.0,11.67,11.89,11.5,11.88,9610200.0,3182
6/25/01,2001.0,6.0,11.25,12.0,11.22,12.0,15221000.0,3183
6/22/01,2001.0,6.0,11.24,11.5,10.76,11.13,10124600.0,3184
6/21/01,2001.0,6.0,10.78,11.5,10.55,11.24,11792200.0,3185
6/20/01,2001.0,6.0,10.0,10.92,9.99,10.84,15273600.0,3186
6/19/01,2001.0,6.0,10.42,10.7,10.0,10.09,11328200.0,3187
6/18/01,2001.0,6.0,10.2,10.42,10.0,10.16,12228000.0,3188
6/15/01,2001.0,6.0,10.05,10.38,9.68,10.22,15851200.0,3189
6/14/01,2001.0,6.0,10.02,10.22,9.88,9.94,10289600.0,3190
6/13/01,2001.0,6.0,10.71,10.86,10.03,10.24,18034600.0,3191
6/12/01,2001.0,6.0,9.88,10.34,9.88,10.16,10747000.0,3192
6/11/01,2001.0,6.0,10.53,10.54,9.97,10.02,9949000.0,3193
6/8/01,2001.0,6.0,10.82,10.82,10.36,10.66,11758400.0,3194
6/7/01,2001.0,6.0,10.36,10.92,10.22,10.83,11222800.0,3195
6/6/01,2001.0,6.0,10.46,10.46,10.16,10.36,7752200.0,3196
6/5/01,2001.0,6.0,10.4,10.55,10.18,10.47,16149400.0,3197
6/4/01,2001.0,6.0,10.55,10.55,10.23,10.33,9983400.0,3198
6/1/01,2001.0,6.0,10.07,10.54,9.99,10.45,14160000.0,3199
5/31/01,2001.0,5.0,9.9,10.12,9.74,9.97,15331200.0,3200
5/30/01,2001.0,5.0,10.37,10.38,9.65,9.89,26997800.0,3201
5/29/01,2001.0,5.0,11.16,11.25,10.24,10.74,17554000.0,3202
5/25/01,2001.0,5.0,11.6,11.64,11.25,11.38,5534000.0,3203
5/24/01,2001.0,5.0,11.64,11.65,11.31,11.6,8909200.0,3204
5/23/01,2001.0,5.0,11.88,11.88,11.43,11.62,9200600.0,3205
5/22/01,2001.0,5.0,12.0,12.07,11.7,11.75,14230600.0,3206
5/21/01,2001.0,5.0,11.82,11.96,11.53,11.78,16019200.0,3207
5/18/01,2001.0,5.0,11.68,11.82,11.56,11.76,5543600.0,3208
5/17/01,2001.0,5.0,12.12,12.16,11.62,11.78,11457600.0,3209
5/16/01,2001.0,5.0,11.62,12.25,11.42,12.05,11167000.0,3210
5/15/01,2001.0,5.0,11.68,12.15,11.52,11.59,8347800.0,3211
5/14/01,2001.0,5.0,11.45,11.84,11.38,11.64,10930200.0,3212
5/11/01,2001.0,5.0,11.5,11.74,11.38,11.42,6977400.0,3213
5/10/01,2001.0,5.0,12.11,12.25,11.42,11.5,10028200.0,3214
5/9/01,2001.0,5.0,12.07,12.28,11.84,11.99,11487800.0,3215
5/8/01,2001.0,5.0,12.68,12.72,11.97,12.28,11007200.0,3216
5/7/01,2001.0,5.0,12.81,12.88,12.42,12.48,9690800.0,3217
5/4/01,2001.0,5.0,12.12,12.92,11.98,12.88,9694600.0,3218
5/3/01,2001.0,5.0,13.12,13.12,12.36,12.48,10433400.0,3219
5/2/01,2001.0,5.0,13.17,13.35,12.88,13.3,12906800.0,3220
5/1/01,2001.0,5.0,12.7,13.25,12.6,12.96,14663800.0,3221
4/30/01,2001.0,4.0,13.33,13.56,12.43,12.74,17363200.0,3222
4/27/01,2001.0,4.0,12.6,13.15,12.38,13.1,16363400.0,3223
4/26/01,2001.0,4.0,12.58,13.05,12.25,12.34,28172400.0,3224
4/25/01,2001.0,4.0,12.11,12.43,11.78,12.36,11603200.0,3225
4/24/01,2001.0,4.0,12.16,12.38,11.76,12.01,13123000.0,3226
4/23/01,2001.0,4.0,12.15,12.5,12.0,12.12,18995800.0,3227
4/20/01,2001.0,4.0,12.47,12.82,12.3,12.52,24139800.0,3228
4/19/01,2001.0,4.0,12.74,12.88,11.8,12.86,65509800.0,3229
4/18/01,2001.0,4.0,10.78,12.04,10.54,11.39,36643200.0,3230
4/17/01,2001.0,4.0,10.6,10.61,9.8,10.2,23511200.0,3231
4/16/01,2001.0,4.0,11.04,11.2,10.43,10.72,9848000.0,3232
4/12/01,2001.0,4.0,10.71,11.51,10.58,11.21,10360400.0,3233
4/11/01,2001.0,4.0,11.49,11.5,10.64,10.9,11750600.0,3234
4/10/01,2001.0,4.0,10.45,11.35,10.39,11.02,15700200.0,3235
4/9/01,2001.0,4.0,10.34,10.67,10.03,10.27,9178400.0,3236
4/6/01,2001.0,4.0,10.4,10.52,9.95,10.3,11211600.0,3237
4/5/01,2001.0,4.0,10.3,10.82,10.0,10.43,15182000.0,3238
4/4/01,2001.0,4.0,9.88,10.12,9.38,9.75,23442800.0,3239
4/3/01,2001.0,4.0,10.68,10.7,10.07,10.12,12980600.0,3240
4/2/01,2001.0,4.0,11.04,11.33,10.58,10.8,11493400.0,3241
3/30/01,2001.0,3.0,11.28,11.36,10.67,11.04,13758000.0,3242
3/29/01,2001.0,3.0,10.88,11.72,10.75,11.26,21192400.0,3243
3/28/01,2001.0,3.0,11.04,11.25,10.75,11.08,19901200.0,3244
3/27/01,2001.0,3.0,10.97,11.53,10.95,11.43,18904000.0,3245
3/26/01,2001.0,3.0,11.57,11.88,10.57,10.89,25542200.0,3246
3/23/01,2001.0,3.0,11.0,11.78,11.0,11.5,33136000.0,3247
3/22/01,2001.0,3.0,10.19,10.88,10.09,10.81,25184400.0,3248
3/21/01,2001.0,3.0,9.89,10.44,9.69,10.06,13142400.0,3249
3/20/01,2001.0,3.0,10.38,10.47,9.84,9.84,16664600.0,3250
3/19/01,2001.0,3.0,9.88,10.5,9.75,10.28,12404000.0,3251
3/16/01,2001.0,3.0,9.44,10.16,9.44,9.81,14500000.0,3252
3/15/01,2001.0,3.0,10.44,10.69,9.59,9.84,18122600.0,3253
3/14/01,2001.0,3.0,9.25,10.25,9.22,10.22,16758000.0,3254
3/13/01,2001.0,3.0,9.44,9.78,9.09,9.78,15703400.0,3255
3/12/01,2001.0,3.0,9.84,9.94,9.06,9.31,13591400.0,3256
3/9/01,2001.0,3.0,10.31,10.34,10.0,10.12,10287600.0,3257
3/8/01,2001.0,3.0,10.34,10.56,10.22,10.41,7017400.0,3258
3/7/01,2001.0,3.0,10.66,10.81,10.38,10.62,14806400.0,3259
3/6/01,2001.0,3.0,10.36,11.03,10.34,10.75,25733400.0,3260
3/5/01,2001.0,3.0,9.69,10.25,9.56,10.19,11324600.0,3261
3/2/01,2001.0,3.0,9.16,10.22,9.12,9.62,14120200.0,3262
3/1/01,2001.0,3.0,8.91,9.41,8.59,9.38,11607800.0,3263
2/28/01,2001.0,2.0,9.69,9.72,9.06,9.12,17643000.0,3264
2/27/01,2001.0,2.0,9.64,9.72,9.34,9.69,9909400.0,3265
2/26/01,2001.0,2.0,9.53,9.84,9.28,9.75,7039200.0,3266
2/23/01,2001.0,2.0,9.31,9.44,9.12,9.41,10255600.0,3267
2/22/01,2001.0,2.0,9.53,9.69,9.0,9.41,15326400.0,3268
2/21/01,2001.0,2.0,9.12,9.97,9.12,9.44,13447400.0,3269
2/20/01,2001.0,2.0,9.59,9.72,9.09,9.16,10833800.0,3270
2/16/01,2001.0,2.0,9.5,9.75,9.38,9.5,9253000.0,3271
2/15/01,2001.0,2.0,9.84,10.28,9.78,10.03,10987600.0,3272
2/14/01,2001.0,2.0,9.59,9.84,9.25,9.75,10654400.0,3273
2/13/01,2001.0,2.0,9.97,10.22,9.5,9.56,8325800.0,3274
2/12/01,2001.0,2.0,9.53,10.0,9.41,9.84,9562600.0,3275
2/9/01,2001.0,2.0,10.25,10.41,9.34,9.56,20758800.0,3276
2/8/01,2001.0,2.0,10.28,10.53,10.09,10.38,19983800.0,3277
2/7/01,2001.0,2.0,10.33,10.44,9.91,10.38,12851800.0,3278
2/6/01,2001.0,2.0,10.08,10.72,10.0,10.56,15991400.0,3279
2/5/01,2001.0,2.0,10.25,10.28,9.88,10.09,11537000.0,3280
2/2/01,2001.0,2.0,10.56,10.97,10.25,10.31,15026400.0,3281
2/1/01,2001.0,2.0,10.34,10.75,10.25,10.56,13088400.0,3282
1/31/01,2001.0,1.0,10.75,11.25,10.72,10.81,25326400.0,3283
1/30/01,2001.0,1.0,10.78,11.0,10.44,10.88,24419800.0,3284
1/29/01,2001.0,1.0,9.78,10.94,9.78,10.84,30251800.0,3285
